id,timestamp,source,label,exit_code,gen_tps,pp_tps,total_ms,ctx_size,batch_size,ubatch_size,threads,threads_batch,cache_type_k,cache_type_v,flash_attn,smart_expert_reduction,env_ser_cheap_ranges,env_ser_cheap_min,env_ser_cheap_thresh,n_predict,temp,ignore_eos,quality_flag,peak_rss_gib,page_faults,swaps,prompt_key,lane
1638,2026-05-26T14:53:04+00:00,census-band-stack-drive,census_top2_6_10,0,10.74,12.43,13794.67,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",6:10,2,1.0,128,0.0,True,,4.8694,112821,0,mars_fact_list,classical_frontier
1331,2026-05-26T01:31:22+00:00,routerclamp-warm-replay,top1_25_26_b2304_ub104_r2,0,10.74,16.24,13355.67,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",25:26,1,5.0,128,0.0,True,,4.9918,94798,0,mars_fact_list,classical_frontier
668,2026-05-25T18:32:47+00:00,ridge-v2-drive,ridge2_b2304_ub104,0,10.74,10.67,14095.57,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,classical_frontier
666,2026-05-25T18:32:16+00:00,ridge-v2-drive,ridge2_b2304_ub80,0,10.74,12.43,13792.78,16384,2304,80,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,classical_frontier
1177,2026-05-26T00:43:41+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_mars_24_30_36_42,0,10.73,15.26,4604.22,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,36:42",2,1.0,64,0.0,False,,4.1955,23512,0,mars_fact_list,classical_frontier
759,2026-05-25T19:19:22+00:00,qpu2-stack-drive,qpu2_ckpt0_sas,0,10.73,17.72,13261.09,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,15,0,mars_fact_list,qpu_informed
1280,2026-05-26T01:13:51+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_mars_top1_26_28,0,10.72,16.41,3653.91,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",26:28,1,5.0,64,0.0,False,,4.0708,24330,0,mars_fact_list,classical_frontier
899,2026-05-25T23:07:22+00:00,routerclamp-fractional-scout,speed_ser2_065,0,10.72,11.16,14028.87,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.0443,107912,0,mars_fact_list,classical_frontier
761,2026-05-25T19:19:53+00:00,qpu2-stack-drive,qpu2_ckpt0_repeat_b,0,10.7,13.96,13636.96,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,qpu_informed
728,2026-05-25T19:09:55+00:00,checkpoint-stack-drive,ckstack_ckpt4,0,10.7,14.14,13615.49,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,1,0,mars_fact_list,classical_frontier
1202,2026-05-26T00:51:29+00:00,routerclamp-decode-only-probe,decode_only_strict_serbia_24_30_36_42,0,10.68,15.77,2243.57,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,36:42",2,1.0,48,0.0,False,,3.4816,11429,0,mars_fact_list,classical_frontier
1245,2026-05-26T01:03:35+00:00,routerclamp-fuzzy24-probe,fuzzy24_speed_fuzzy26_30_t090,0,10.67,11.94,13946.98,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",26:30,1,0.9,128,0.0,True,,4.6981,106295,0,mars_fact_list,classical_frontier
876,2026-05-25T23:00:01+00:00,routerclamp-layer-rescue,speed_ser1_8_first8_last8,0,10.67,9.82,14355.1,16384,2304,104,4,4,q6_0,q6_0,True,"1,8",,,,128,0.0,True,,5.5614,169765,0,mars_fact_list,classical_frontier
1654,2026-05-26T15:02:56+00:00,routercensus-protective-subnet,broad_with_record_lane_boost,0,10.66,9.85,14371.72,16384,2456,144,4,4,q6_0,q6_0,True,"3,1","0:1,2:11,14:22,26:36,43:48",2,1.0,128,0.0,True,,4.8094,146666,0,mars_fact_list,classical_frontier
1647,2026-05-26T14:59:59+00:00,routercensus-protective-subnet,control_record_family_b2456_ub144,0,10.65,17.34,13365.37,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.6176,100090,0,mars_fact_list,classical_frontier
1524,2026-05-26T04:13:11+00:00,phase-boundary-mapper,top1_band_24_30,0,10.65,13.12,13794.8,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,1,1.0,128,0.0,True,,4.9434,139072,0,mars_fact_list,classical_frontier
1210,2026-05-26T00:55:46+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_mars_fuzzy24_30_t098,0,10.65,15.24,3401.69,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.98,64,0.0,False,,3.9548,21679,0,mars_fact_list,classical_frontier
753,2026-05-25T19:17:50+00:00,qpu2-stack-drive,qpu2_baseline_mid_a,0,10.65,17.91,13331.36,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,6,0,mars_fact_list,qpu_informed
694,2026-05-25T18:53:46+00:00,impl-flags-drive,impl_nocb_amb512,0,10.65,17.28,13374.46,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
624,2026-05-25T18:08:01+00:00,record-lane-launchd,launchd_q6_q6_b2304_ub96,0,10.65,16.12,13163.94,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0737,,,mars_fact_list,classical_frontier
1661,2026-05-26T15:13:25+00:00,adaptive-bitmask-quick-retake,bitmask_control_record_static_24_30,0,10.64,7.62,15085.81,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.7852,215219,0,mars_fact_list,classical_frontier
1426,2026-05-26T02:51:31+00:00,routerclamp-tier2-probe,tier2_top1_24_25_t5_0,0,10.64,13.15,13807.8,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,5.0817,133426,0,mars_fact_list,classical_frontier
679,2026-05-25T18:37:05+00:00,top-lane-replay,top_lane_replay_04,0,10.64,13.4,13763.32,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,classical_frontier
1099,2026-05-26T00:22:41+00:00,routerclamp-cheap-band-probe,cheap_band_speed_cheap2_00_06,0,10.63,10.73,14204.55,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",0:6,2,1.0,128,0.0,True,,4.819,144536,0,mars_fact_list,classical_frontier
730,2026-05-25T19:10:26+00:00,checkpoint-stack-drive,ckstack_ckpt16,0,10.63,14.76,13624.99,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
889,2026-05-25T23:05:05+00:00,routerclamp-fractional-scout,quality_serbia_ser2_095,0,10.61,12.4,6183.5,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.95",,,,48,0.0,True,,3.8073,95581,0,mars_fact_list,classical_frontier
1337,2026-05-26T01:37:14+00:00,qpu-upgraded-qubo-probe,upqubo_b2304_ub96_raw_q4,0,10.6,12.44,13951.9,16384,2304,96,4,4,q4_1,q4_1,True,"3,1",24:30,2,1.0,128,0.0,True,,4.6976,182929,0,mars_fact_list,qpu_informed
756,2026-05-25T19:18:36+00:00,qpu2-stack-drive,qpu2_nocb_ckpt0_ger_sas,0,10.6,17.81,13400.72,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,6,0,mars_fact_list,qpu_informed
1610,2026-05-26T14:18:00+00:00,routercensus-rescue-drive,top1_rescue_early0_6_mid24_30_late40_48,0,10.59,10.51,14291.58,16384,2304,104,4,4,q6_0,q6_0,True,"1,5","0:6,24:30,40:48",3,1.0,128,0.0,True,,4.2232,206022,0,mars_fact_list,classical_frontier
1227,2026-05-26T00:59:29+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_serbia_fuzzy24_30_t070,0,10.59,14.23,2407.59,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.7,48,0.0,False,,3.5575,19699,0,mars_fact_list,classical_frontier
1608,2026-05-26T14:17:19+00:00,routercensus-rescue-drive,top1_rescue_diffuse6_21_mid24_30,0,10.58,9.82,14463.81,16384,2304,104,4,4,q6_0,q6_0,True,"1,5","6:21,24:30",3,1.0,128,0.0,True,,4.4969,206731,0,mars_fact_list,classical_frontier
734,2026-05-25T19:11:35+00:00,checkpoint-stack-drive,ckstack_interval2048,0,10.58,13.43,13837.65,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
702,2026-05-25T18:55:04+00:00,impl-flags-drive,impl_ger,0,10.58,17.18,13462.44,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
1640,2026-05-26T14:53:47+00:00,census-band-stack-drive,census_top2_6_10_30_32,0,10.57,14.55,13711.19,16384,2456,144,4,4,q6_0,q6_0,True,"3,1","6:10,30:32",2,1.0,128,0.0,True,,4.1528,102564,0,mars_fact_list,classical_frontier
1520,2026-05-26T04:11:07+00:00,phase-boundary-mapper,top1_band_26_28,0,10.57,11.5,10328.93,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",26:28,1,1.0,128,0.0,True,,4.9565,102351,0,mars_fact_list,classical_frontier
630,2026-05-25T18:09:34+00:00,record-lane-launchd,launchd_mallocnano0_q6_q6_b1792_ub96,0,10.57,16.2,13257.3,16384,1792,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0854,,,mars_fact_list,classical_frontier
1043,2026-05-25T23:59:11+00:00,routerclamp-top2-record-probe,top2_speed_top2_exact_42_48,0,10.56,8.15,14974.44,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,128,0.0,True,,4.5431,343574,0,mars_fact_list,classical_frontier
1039,2026-05-25T23:58:11+00:00,routerclamp-top2-record-probe,top2_strict_mars_top2_exact_18_24,0,10.55,14.44,7709.02,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,64,0.0,False,,4.7167,80433,0,mars_fact_list,classical_frontier
870,2026-05-25T22:58:41+00:00,routerclamp-layer-rescue,speed_ser1_5_first8,0,10.55,11.33,14190.3,16384,2304,104,4,4,q6_0,q6_0,True,"1,5",,,,128,0.0,True,,4.8211,386830,0,mars_fact_list,classical_frontier
692,2026-05-25T18:53:17+00:00,impl-flags-drive,impl_amb1024,0,10.55,17.31,13484.83,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1535,1,0,mars_fact_list,classical_frontier
1105,2026-05-26T00:23:35+00:00,routerclamp-cheap-band-probe,cheap_band_speed_cheap2_24_30,0,10.53,14.54,13758.32,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.6606,106221,0,mars_fact_list,classical_frontier
1036,2026-05-25T23:56:44+00:00,routerclamp-top2-record-probe,top2_strict_mars_top2_exact_18_24,0,10.53,12.46,7984.95,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,64,0.0,False,,4.6788,94969,0,mars_fact_list,classical_frontier
914,2026-05-25T23:13:14+00:00,routerclamp-strict-quality-scout,speed_baseline_ser3_1,0,10.53,9.27,14664.32,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0825,141769,0,mars_fact_list,classical_frontier
760,2026-05-25T19:19:38+00:00,qpu2-stack-drive,qpu2_ckpt0_ger,0,10.52,14.07,13826.05,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1532,6,0,mars_fact_list,qpu_informed
641,2026-05-25T18:21:24+00:00,qpu-record-drive,qpu_b2304_ub112_q6q6,0,10.52,16.85,13560.39,16384,2304,112,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,qpu_informed
1091,2026-05-26T00:20:58+00:00,routerclamp-cheap-band-probe,cheap_band_strict_mars_cheap1_24_30,0,10.51,14.44,3513.37,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,1,5.0,64,0.0,False,,4.031,22467,0,mars_fact_list,classical_frontier
691,2026-05-25T18:53:02+00:00,impl-flags-drive,impl_amb512,0,10.51,16.65,13580.6,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,1,0,mars_fact_list,classical_frontier
664,2026-05-25T18:31:44+00:00,ridge-v2-drive,ridge2_b2432_ub96,0,10.51,14.27,13817.06,16384,2432,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,,,mars_fact_list,classical_frontier
1415,2026-05-26T02:48:47+00:00,routerclamp-tier2-probe,tier2_top1_24_25_t1_0,0,10.5,15.95,13647.34,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8463,131015,0,mars_fact_list,classical_frontier
1069,2026-05-26T00:06:04+00:00,routerclamp-top2-record-probe,top2_strict_mars_top2_095_18_24,0,10.5,13.2,7892.47,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.95",,,,64,0.0,False,,4.7983,97446,0,mars_fact_list,classical_frontier
1042,2026-05-25T23:58:52+00:00,routerclamp-top2-record-probe,top2_strict_mars_top2_exact_24_30,0,10.5,12.48,7996.26,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,64,0.0,False,,4.716,71921,0,mars_fact_list,classical_frontier
1065,2026-05-26T00:05:02+00:00,routerclamp-top2-record-probe,top2_strict_mars_top2_085_42_48,0,10.49,11.35,5314.72,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.85",,,,64,0.0,False,,4.5357,59757,0,mars_fact_list,classical_frontier
1656,2026-05-26T15:09:14+00:00,routercensus-adaptive-undervolt,control_record_static_24_30,0,10.48,14.87,13777.86,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.6381,107486,0,mars_fact_list,classical_frontier
1651,2026-05-26T15:01:45+00:00,routercensus-protective-subnet,midlate_top2_except_fragile,0,10.48,11.99,14153.55,16384,2456,144,4,4,q6_0,q6_0,True,"3,1","6:11,14:22,26:36,39:48",2,1.0,128,0.0,True,,4.7926,139239,0,mars_fact_list,classical_frontier
1460,2026-05-26T03:01:31+00:00,router-path-prompt-probe,path_mars_colon_n256,0,10.48,8.02,27901.99,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,256,0.0,True,,5.519,322648,0,mars_fact_list,classical_frontier
913,2026-05-25T23:12:04+00:00,routerclamp-strict-quality-scout,strict_mars_baseline_ser3_1,0,10.47,12.3,8037.61,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,64,0.0,True,,4.5144,77381,0,mars_fact_list,classical_frontier
1453,2026-05-26T02:58:45+00:00,router-path-prompt-probe,path_mars_colon_n128,0,10.45,10.05,14962.11,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,5.0172,166593,0,mars_fact_list,classical_frontier
682,2026-05-25T18:37:51+00:00,top-lane-replay,top_lane_replay_07,0,10.45,15.46,13759.93,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,classical_frontier
1102,2026-05-26T00:23:10+00:00,routerclamp-cheap-band-probe,cheap_band_speed_cheap2_18_24,0,10.44,10.01,14573.87,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",18:24,2,1.0,128,0.0,True,,5.0842,143505,0,mars_fact_list,classical_frontier
1082,2026-05-26T00:19:31+00:00,routerclamp-cheap-band-probe,cheap_band_strict_mars_cheap1_06_12,0,10.44,13.49,3447.89,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",6:12,1,5.0,64,0.0,False,,3.9,31484,0,mars_fact_list,classical_frontier
1051,2026-05-26T00:01:42+00:00,routerclamp-top2-record-probe,top2_speed_top2_exact_42_48,0,10.44,8.06,15138.61,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,128,0.0,True,,4.5486,380984,0,mars_fact_list,classical_frontier
705,2026-05-25T18:55:19+00:00,impl-flags-drive,impl_mla0,0,10.44,13.78,13963.4,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
678,2026-05-25T18:36:49+00:00,top-lane-replay,top_lane_replay_03,0,10.44,16.67,13655.47,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,classical_frontier
916,2026-05-25T23:13:34+00:00,routerclamp-strict-quality-scout,strict_mars_baseline_ser3_1,0,10.43,13.03,7953.62,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,64,0.0,True,,4.6224,51225,0,mars_fact_list,classical_frontier
1167,2026-05-26T00:41:49+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_mars_30_36,0,10.42,12.37,3709.72,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",30:36,2,1.0,64,0.0,False,,3.997,32174,0,mars_fact_list,classical_frontier
825,2026-05-25T21:59:19+00:00,routerclamp-focus,focus_raw_b2304_ub104_ser1_6,0,10.41,11.91,14245.77,16384,2304,104,4,4,q6_0,q6_0,True,"1,6",,,,128,0.0,True,,3.57,275816,0,mars_fact_list,classical_frontier
1642,2026-05-26T14:54:32+00:00,census-band-stack-drive,census_top2_6_10_18_22_28_32,0,10.4,15.06,13859.08,16384,2456,144,4,4,q6_0,q6_0,True,"3,1","6:10,18:22,28:32",2,1.0,128,0.0,True,,4.9894,85195,0,mars_fact_list,classical_frontier
839,2026-05-25T22:10:21+00:00,routerclamp-target-quality,target_quality_mars_baseline_raw_ser3_1,0,10.4,12.98,7902.97,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,64,0.0,True,,4.554,92915,0,mars_fact_list,classical_frontier
1601,2026-05-26T14:14:56+00:00,routercensus-rescue-drive,control_record_family_b2456_ub144,0,10.39,18.24,13605.45,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.5341,132450,0,mars_fact_list,classical_frontier
1593,2026-05-26T12:19:06+00:00,cheap24-threshold-scout,thresh_t096,0,10.39,11.71,14317.16,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,0.96,128,0.0,True,,4.8306,113174,0,mars_fact_list,classical_frontier
1433,2026-05-26T02:53:12+00:00,routerclamp-tier2-probe,tier2_top1_25_27_t5_0,0,10.37,13.07,14126.28,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.9817,130134,0,mars_fact_list,classical_frontier
1311,2026-05-26T01:23:30+00:00,qpu-candidate-strict-probe,qpu_01001001_b2048_ub96_kq4_vq4_strict_mars,0,10.36,10.95,8342.75,16384,2048,96,4,4,q4_1,q4_1,True,"3,1",,,,64,0.0,False,,4.489,100233,0,mars_fact_list,qpu_informed
698,2026-05-25T18:54:48+00:00,impl-flags-drive,impl_cram_unlimited,0,10.36,15.21,13889.74,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
696,2026-05-25T18:54:18+00:00,impl-flags-drive,impl_qpu_top_nocb_ckpt0_amb512,0,10.36,15.73,13840.31,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1532,1,0,mars_fact_list,qpu_informed
1522,2026-05-26T04:12:08+00:00,phase-boundary-mapper,top1_band_24_28,0,10.35,12.91,14172.36,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:28,1,1.0,128,0.0,True,,4.7042,159177,0,mars_fact_list,classical_frontier
1060,2026-05-26T00:03:53+00:00,routerclamp-top2-record-probe,top2_strict_mars_top2_085_18_24,0,10.35,12.79,8037.54,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.85",,,,64,0.0,False,,4.7564,100267,0,mars_fact_list,classical_frontier
625,2026-05-25T18:08:16+00:00,record-lane-launchd,launchd_q6_q6_b3072_ub96,0,10.35,16.26,13533.28,16384,3072,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0514,,,mars_fact_list,classical_frontier
1248,2026-05-26T01:04:05+00:00,routerclamp-fuzzy24-probe,fuzzy24_speed_fuzzy26_30_t080,0,10.34,14.74,13963.76,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",26:30,1,0.8,128,0.0,True,,5.1791,139169,0,mars_fact_list,classical_frontier
727,2026-05-25T19:09:40+00:00,checkpoint-stack-drive,ckstack_baseline_b,0,10.34,14.59,13990.8,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
661,2026-05-25T18:31:00+00:00,ridge-v2-drive,ridge2_b2176_ub96,0,10.34,16.58,13774.6,16384,2176,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,classical_frontier
614,2026-05-25T18:05:27+00:00,record-lane-launchd,launchd_k6_v4_b1792_ub96,0,10.34,7.99,10503.4,16384,1792,96,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.7787,,,mars_fact_list,classical_frontier
667,2026-05-25T18:32:31+00:00,ridge-v2-drive,ridge2_b2304_ub88,0,10.32,16.76,13798.98,16384,2304,88,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,classical_frontier
1427,2026-05-26T02:51:47+00:00,routerclamp-tier2-probe,tier2_top1_25_26_t5_0,0,10.3,16.33,13852.64,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,5.0381,104681,0,mars_fact_list,classical_frontier
1089,2026-05-26T00:20:47+00:00,routerclamp-cheap-band-probe,cheap_band_speed_cheap1_24_30,0,10.3,12.85,14233.27,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,1,5.0,128,0.0,True,,4.8116,109677,0,mars_fact_list,classical_frontier
1458,2026-05-26T03:00:29+00:00,router-path-prompt-probe,path_true_short_phrases_n256,0,10.29,8.69,27856.41,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,256,0.0,True,,5.2157,343131,0,mars_fact_list,classical_frontier
1276,2026-05-26T01:13:24+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_serbia_top1_24_26,0,10.29,15.85,2262.37,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",24:26,1,5.0,48,0.0,False,,3.6165,14518,0,mars_fact_list,classical_frontier
869,2026-05-25T22:58:22+00:00,routerclamp-layer-rescue,quality_serbia_ser1_5_last8,0,10.29,11.52,6450.96,16384,2304,104,4,4,q6_0,q6_0,True,"1,5",,,,48,0.0,True,,4.1163,130316,0,mars_fact_list,classical_frontier
736,2026-05-25T19:12:07+00:00,checkpoint-stack-drive,ckstack_tolerance10,0,10.28,13.31,14207.63,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
669,2026-05-25T18:33:03+00:00,ridge-v2-drive,ridge2_b2240_ub88,0,10.28,14.57,14063.6,16384,2240,88,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,,,mars_fact_list,classical_frontier
1103,2026-05-26T00:23:14+00:00,routerclamp-cheap-band-probe,cheap_band_strict_serbia_cheap2_18_24,0,10.27,14.07,2448.49,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",18:24,2,1.0,48,0.0,False,,3.4937,26752,0,mars_fact_list,classical_frontier
616,2026-05-25T18:05:53+00:00,record-lane-launchd,launchd_ngram_mod16_q6_q6_b1792_ub96,0,10.27,15.46,13959.41,16384,1792,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.898,,,mars_fact_list,classical_frontier
1045,2026-05-25T23:59:26+00:00,routerclamp-top2-record-probe,top2_strict_mars_top2_exact_42_48,0,10.26,16.66,7652.02,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,64,0.0,False,,4.6295,68443,0,mars_fact_list,classical_frontier
845,2026-05-25T22:16:46+00:00,routerclamp-target-quality,target_quality_mars_raw_b2304_ub104_ser1_5,0,10.26,15.58,7691.35,16384,2304,104,4,4,q6_0,q6_0,True,"1,5",,,,64,0.0,True,,3.3724,98362,0,mars_fact_list,classical_frontier
1667,2026-05-26T16:17:44+00:00,paper-prompt-examples,paper_example_gingerbread_house,0,10.25,8.49,14634.69,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,False,,4.3379,187167,0,mars_fact_list,prompt_example
721,2026-05-25T19:08:10+00:00,checkpoint-stack-drive,ckstack_warmup_n32,0,10.25,12.76,4866.98,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,32,0.0,True,,4.236,1,0,mars_fact_list,classical_frontier
854,2026-05-25T22:31:47+00:00,routerclamp-safe-edge,speed_safe_ser1_8_r1,0,10.24,10.99,14609.13,16384,2304,104,4,4,q6_0,q6_0,True,"1,8",,,,128,0.0,True,,3.8553,300912,0,mars_fact_list,classical_frontier
697,2026-05-25T18:54:33+00:00,impl-flags-drive,impl_cram0,0,10.23,16.48,13936.55,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
1668,2026-05-26T16:18:02+00:00,paper-prompt-examples,paper_example_ufo_barber_comedy,0,10.21,10.81,15062.36,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,False,,4.7494,161184,0,mars_fact_list,prompt_example
1247,2026-05-26T01:03:49+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_mars_fuzzy26_30_t090,0,10.21,15.17,7827.03,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",26:30,1,0.9,64,0.0,False,,4.3297,77967,0,mars_fact_list,classical_frontier
737,2026-05-25T19:12:22+00:00,checkpoint-stack-drive,ckstack_baseline_d,0,10.2,16.74,13953.34,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,1,0,mars_fact_list,classical_frontier
920,2026-05-25T23:14:43+00:00,routerclamp-strict-quality-scout,strict_mars_ser2_065,0,10.18,13.12,8091.19,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,64,0.0,True,,4.4727,52476,0,mars_fact_list,classical_frontier
811,2026-05-25T21:46:38+00:00,routerclamp-supernova,routerclamp_speed_raw_b2304_ub104_ser1_8,0,10.16,12.51,14467.94,16384,2304,104,4,4,q6_0,q6_0,True,"1,8",,,,128,0.0,True,,3.5216,273548,0,mars_fact_list,classical_frontier
758,2026-05-25T19:19:07+00:00,qpu2-stack-drive,qpu2_ckpt0_cram0,0,10.16,17.66,13928.24,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,8,0,mars_fact_list,qpu_informed
1232,2026-05-26T01:00:36+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_mars_fuzzy24_28_t090,0,10.15,12.93,3868.41,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:28,1,0.9,64,0.0,False,,3.9926,44244,0,mars_fact_list,classical_frontier
639,2026-05-25T18:20:54+00:00,qpu-record-drive,qpu_b2560_ub96_q6q6,0,10.15,16.84,13988.2,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1529,,,mars_fact_list,qpu_informed
